Wavelength_(nm),Intensity270_(Counts),Intensity250_(Counts),Intensity230_(Counts),Intensity210_(Counts),Intensity190_(Counts),Intensity170_(Counts),Intensity150_(Counts),Intensity130_(Counts),Intensity110_(Counts),Intensity90_(Counts),Intensity70_(Counts),Intensity50_(Counts),Intensity30_(Counts),Intensity10_(Counts),Intensity4_(Counts)
214.58,-12.94,0.88,1.06,-3.81,-2.94,-8,-5.88,10.94,9.44,-8.06,-2.75,-0.56,-1.44,-4.94,3.06
215.055,-4.94,-1.12,9.06,1.19,-7.94,7,-0.88,-12.06,4.44,-2.06,-8.75,1.44,-0.44,11.06,-4.94
215.53,13.06,-4.12,-0.94,-3.81,12.06,0,6.12,-7.06,-5.56,11.94,1.25,20.44,-14.44,-8.94,-2.94
216.005,4.06,-7.12,0.06,-16.81,-5.94,-6,1.12,-2.06,-7.56,6.94,12.25,-1.56,10.56,-3.94,2.06
216.48,0.06,1.88,-8.94,17.19,9.06,4,-14.88,-0.06,2.44,5.94,9.25,-2.56,4.56,7.06,-1.94
216.954,-14.94,-11.12,-8.94,-5.81,5.06,3,-16.88,-1.06,11.44,-3.06,-4.75,-1.56,1.56,8.06,-2.94
217.429,-1.94,-9.12,0.06,-8.81,0.06,2,9.12,1.94,-8.56,3.94,-0.75,7.44,-3.44,8.06,-17.94
217.904,7.06,-0.12,-0.94,-5.81,-3.94,-2,-5.88,13.94,1.44,0.94,-4.75,-4.56,2.56,0.06,0.06
218.379,-6.94,2.88,11.06,-14.81,4.06,-10,-8.88,6.94,0.44,-8.06,16.25,-3.56,1.56,3.06,1.06
218.853,-0.94,-0.12,15.06,4.19,-14.94,11,-1.88,8.94,2.44,6.94,-8.75,-1.56,-2.44,-0.94,7.06
219.328,6.06,-9.12,1.06,-7.81,-1.94,14,-4.88,-6.06,3.44,-7.06,2.25,-2.56,-6.44,1.06,-10.94
219.803,4.06,-3.12,2.06,-4.81,1.06,-3,-4.88,-9.06,-7.56,6.94,6.25,-1.56,3.56,1.06,-4.94
220.277,-8.94,19.88,-8.94,-0.81,-0.94,2,-8.88,5.94,-3.56,-5.06,16.25,-7.56,13.56,4.06,6.06
220.752,-5.94,7.88,-5.94,-3.81,0.06,13,-4.88,-8.06,12.44,-7.06,4.25,16.44,-6.44,13.06,-9.94
221.226,-9.94,-7.12,15.06,-6.81,-5.94,10,4.12,-4.06,-1.56,7.94,-8.75,0.44,-14.44,-0.94,-5.94
221.701,7.06,3.88,-8.94,-0.81,12.06,-6,-6.88,-2.06,17.44,9.94,8.25,-7.56,4.56,7.06,-10.94
222.175,-7.94,15.88,-0.94,-1.81,-7.94,-4,-1.88,3.94,9.44,1.94,11.25,-5.56,12.56,2.06,18.06
222.65,-9.94,4.88,-1.94,-8.81,6.06,-1,3.12,-11.06,18.44,-3.06,-3.75,-2.56,-5.44,4.06,-7.94
223.124,-7.94,-9.12,-2.94,4.19,-9.94,6,7.12,-13.06,2.44,2.94,3.25,0.44,1.56,1.06,2.06
223.598,-4.94,1.88,1.06,-1.81,-10.94,-7,-4.88,-6.06,-4.56,-1.06,16.25,-4.56,-2.44,-12.94,-5.94
224.073,11.06,6.88,-6.94,3.19,2.06,-4,-5.88,-10.06,14.44,-3.06,11.25,-15.56,10.56,-11.94,-5.94
224.547,-7.94,3.88,5.06,-2.81,0.06,-6,-2.88,0.94,14.44,-2.06,-1.75,-6.56,-11.44,3.06,-3.94
225.021,-0.94,-12.12,2.06,-7.81,-5.94,3,4.12,-7.06,0.44,4.94,-4.75,-0.56,-0.44,5.06,-5.94
225.495,6.06,1.88,7.06,-8.81,4.06,-4,-2.88,8.94,2.44,-4.06,-1.75,0.44,7.56,-7.94,5.06
225.97,-2.94,12.88,-8.94,-0.81,19.06,0,-11.88,-6.06,12.44,-2.06,12.25,-1.56,14.56,5.06,7.06
226.444,-6.94,12.88,-12.94,2.19,0.06,-5,-0.88,2.94,7.44,-5.06,3.25,-0.56,3.56,24.06,1.06
226.918,4.06,-3.12,-2.94,-5.81,1.06,1,0.12,-4.06,-1.56,8.94,2.25,12.44,-14.44,9.06,-16.94
227.392,13.06,-0.12,8.06,5.19,-3.94,-18,-1.88,8.94,-10.56,-3.06,6.25,-4.56,-6.44,7.06,-12.94
227.866,-8.94,9.88,-4.94,-4.81,9.06,-10,0.12,4.94,4.44,0.94,-0.75,-9.56,10.56,-3.94,10.06
228.34,-6.94,-3.12,-2.94,9.19,-8.94,7,-15.88,4.94,23.44,2.94,1.25,4.44,2.56,2.06,8.06
228.814,1.06,-18.12,-2.94,-9.81,-8.94,4,9.12,-5.06,-0.56,-6.06,4.25,2.44,-1.44,-1.94,-8.94
229.288,-8.94,0.88,-7.94,-2.81,1.06,-12,-5.88,4.94,4.44,19.94,4.25,-5.56,0.56,-10.94,-2.94
229.762,-4.94,-9.12,-16.94,-1.81,15.06,-6,-18.88,0.94,-1.56,-0.06,7.25,-8.56,10.56,-2.94,-3.94
230.236,-1.94,7.88,5.06,-9.81,17.06,-6,10.12,6.94,2.44,0.94,3.25,-5.56,-1.44,8.06,13.06
230.71,5.06,0.88,-10.94,-8.81,0.06,-4,-4.88,-0.06,-3.56,0.94,-2.75,-1.56,-10.44,-8.94,1.06
231.183,-2.94,4.88,-0.94,-11.81,-0.94,-7,-3.88,-7.06,-0.56,4.94,0.25,-24.56,10.56,-7.94,-9.94
231.657,0.06,-1.12,-2.94,6.19,10.06,-2,-2.88,-7.06,5.44,-1.06,5.25,-0.56,9.56,9.06,2.06
232.131,1.06,12.88,-16.94,2.19,16.06,-10,-4.88,2.94,7.44,-5.06,4.25,10.44,-0.44,2.06,8.06
232.605,-5.94,-13.12,-2.94,2.19,-1.94,6,-10.88,-9.06,-5.56,2.94,-0.75,0.44,1.56,4.06,3.06
233.078,-13.94,-7.12,7.06,5.19,16.06,-4,4.12,-0.06,4.44,7.94,14.25,-7.56,4.56,-3.94,-8.94
233.552,-8.94,1.88,1.06,5.19,9.06,-2,-14.88,16.94,8.44,-5.06,7.25,-10.56,7.56,4.06,0.06
234.026,-8.94,4.88,-5.94,6.19,5.06,-6,-16.88,5.94,24.44,-20.06,2.25,-2.56,-7.44,-1.94,13.06
234.499,-19.94,-6.12,14.06,3.19,3.06,-4,6.12,0.94,2.44,-8.06,3.25,-0.56,-5.44,1.06,-0.94
234.973,-7.94,-0.12,8.06,5.19,-9.94,0,-1.88,6.94,-4.56,10.94,-5.75,-23.56,0.56,-2.94,9.06
235.446,0.06,-12.12,-3.94,9.19,-3.94,-5,-1.88,-2.06,7.44,6.94,2.25,-0.56,4.56,4.06,3.06
235.92,-3.94,0.88,-7.94,4.19,10.06,2,3.12,-2.06,15.44,-10.06,-2.75,-9.56,-6.44,6.06,-11.94
236.393,-0.94,-1.12,-2.94,-9.81,-3.94,21,-3.88,-6.06,-6.56,3.94,-5.75,7.44,-3.44,-3.94,-10.94
236.867,-7.94,-12.12,28.06,2.19,5.06,-6,1.12,-10.06,1.44,5.94,-12.75,-5.56,8.56,-11.94,5.06
237.34,-13.94,-7.12,19.06,-3.81,5.06,-11,-3.88,8.94,4.44,3.94,10.25,-4.56,3.56,-2.94,13.06
237.813,7.06,8.88,-5.94,13.19,4.06,4,-4.88,-4.06,4.44,-3.06,0.25,14.44,-14.44,13.06,2.06
238.287,4.06,1.88,2.06,1.19,7.06,6,0.12,2.94,3.44,0.94,2.25,11.44,-15.44,1.06,1.06
238.76,9.06,-11.12,10.06,3.19,-11.94,5,11.12,0.94,2.44,0.94,6.25,-5.56,1.56,-4.94,10.06
239.233,-6.94,-16.12,7.06,5.19,-3.94,-11,0.12,6.94,-0.56,3.94,11.25,2.44,4.56,7.06,0.06
239.706,8.06,5.88,-12.94,16.19,7.06,-19,2.12,14.94,10.44,6.94,6.25,3.44,2.56,3.06,-0.94
240.179,-0.94,2.88,7.06,-2.81,1.06,16,-5.88,-0.06,5.44,0.94,-7.75,7.44,9.56,12.06,-1.94
240.653,-11.94,-8.12,10.06,-5.81,-1.94,9,24.12,-8.06,12.44,6.94,3.25,-10.56,1.56,-2.94,-10.94
241.126,-18.94,-14.12,6.06,-4.81,9.06,-11,-20.88,10.94,-7.56,-21.06,18.25,-1.56,11.56,-2.94,-3.94
241.599,-17.94,13.88,-8.94,3.19,-2.94,-1,-0.88,-7.06,-0.56,-1.06,-3.75,-14.56,0.56,4.06,4.06
242.072,5.06,-3.12,-1.94,17.19,-4.94,-6,-2.88,3.94,-8.56,-1.06,0.25,12.44,-2.44,0.06,-2.94
242.545,1.06,3.88,2.06,7.19,2.06,-9,3.12,-4.06,5.44,14.94,-5.75,-21.56,-1.44,-8.94,-15.94
243.018,-0.94,-10.12,6.06,1.19,16.06,-10,-3.88,3.94,4.44,-11.06,1.25,-19.56,12.56,-2.94,-5.94
243.491,-14.94,4.88,1.06,-5.81,-2.94,0,-1.88,-9.06,6.44,-1.06,6.25,5.44,3.56,16.06,13.06
243.964,-7.94,16.88,0.06,3.19,-2.94,-1,2.12,-14.06,-4.56,-5.06,3.25,13.44,-2.44,2.06,-1.94
244.437,-11.94,-4.12,-6.94,-0.81,-0.94,8,-0.88,-5.06,0.44,2.94,12.25,-3.56,8.56,-7.94,10.06
244.909,-4.94,2.88,6.06,2.19,17.06,-9,-9.88,13.94,-15.56,-11.06,6.25,-0.56,2.56,-2.94,8.06
245.382,17.06,-2.12,5.06,6.19,7.06,-14,-10.88,6.94,8.44,2.94,7.25,-5.56,2.56,31.06,9.06
245.855,9.06,3.88,0.06,5.19,3.06,5,-5.88,3.94,-6.56,-2.06,-2.75,10.44,3.56,23.06,-4.94
246.328,-20.94,11.88,-2.94,6.19,-2.94,14,8.12,3.94,4.44,-3.06,-5.75,-5.56,-6.44,7.06,-0.94
246.8,0.06,-3.12,-9.94,8.19,12.06,-24,-3.88,0.94,3.44,-9.06,12.25,-1.56,-5.44,8.06,-1.94
247.273,0.06,4.88,5.06,9.19,16.06,-9,-9.88,4.94,12.44,-9.06,-7.75,4.44,0.56,5.06,6.06
247.746,6.06,-8.12,-6.94,5.19,-2.94,-2,-2.88,-6.06,3.44,14.94,1.25,16.44,11.56,11.06,0.06
248.218,-9.94,-2.12,-12.94,8.19,2.06,2,16.12,10.94,-3.56,11.94,7.25,6.44,-5.44,2.06,-5.94
248.691,2.06,-10.12,-0.94,-9.81,-12.94,-10,14.12,-2.06,7.44,6.94,5.25,-1.56,11.56,4.06,6.06
249.163,6.06,-0.12,12.06,-3.81,4.06,-3,2.12,-5.06,9.44,5.94,14.25,0.44,3.56,12.06,-5.94
249.636,1.06,-15.12,2.06,13.19,8.06,6,-3.88,4.94,7.44,2.94,6.25,20.44,-6.44,-2.94,3.06
250.108,-11.94,-0.12,-4.94,8.19,4.06,0,-6.88,2.94,1.44,0.94,-8.75,0.44,-0.44,8.06,3.06
250.581,-12.94,-2.12,11.06,-2.81,5.06,-13,2.12,10.94,2.44,-9.06,-2.75,-13.56,13.56,-3.94,5.06
251.053,-1.94,13.88,13.06,4.19,2.06,-1,-28.88,-6.06,6.44,-14.06,-9.75,1.44,-0.44,-6.94,3.06
251.526,16.06,6.88,-9.94,2.19,20.06,5,-0.88,-20.06,4.44,2.94,2.25,-9.56,1.56,2.06,-4.94
251.998,16.06,11.88,-4.94,15.19,1.06,13,9.12,6.94,0.44,3.94,-7.75,2.44,-0.44,-2.94,0.06
252.47,-8.94,4.88,1.06,-7.81,1.06,2,3.12,6.94,9.44,-1.06,4.25,9.44,-6.44,-4.94,9.06
252.943,-0.94,1.88,13.06,-1.81,15.06,-3,5.12,1.94,11.44,-6.06,6.25,9.44,-4.44,12.06,-1.94
253.415,0.06,-0.12,7.06,-0.81,8.06,-2,1.12,-2.06,5.44,5.94,0.25,6.44,-13.44,3.06,-16.94
253.887,-3.94,4.88,11.06,9.19,-13.94,1,1.12,-5.06,-3.56,15.94,9.25,-10.56,-8.44,1.06,-0.94
254.359,-4.94,-8.12,-0.94,2.19,0.06,-7,7.12,10.94,0.44,6.94,6.25,-7.56,0.56,-0.94,4.06
254.831,-5.94,-13.12,-5.94,-9.81,11.06,-14,-1.88,10.94,19.44,-8.06,-3.75,12.44,-9.44,9.06,0.06
255.304,-3.94,-11.12,-2.94,10.19,10.06,-13,-9.88,-13.06,4.44,0.94,-1.75,6.44,4.56,13.06,-13.94
255.776,3.06,-1.12,4.06,5.19,10.06,0,5.12,0.94,-7.56,7.94,1.25,-2.56,-11.44,3.06,-10.94
256.248,-0.94,-7.12,-4.94,-24.81,-6.94,-6,8.12,7.94,9.44,7.94,6.25,-1.56,14.56,4.06,-7.94
256.72,6.06,2.88,7.06,-16.81,17.06,-11,6.12,3.94,5.44,-13.06,9.25,2.44,-0.44,-2.94,0.06
257.192,7.06,8.88,3.06,3.19,24.06,7,5.12,-0.06,14.44,-0.06,-3.75,-2.56,-8.44,10.06,-1.94
257.664,15.06,16.88,-2.94,10.19,19.06,-1,-3.88,9.94,-1.56,3.94,3.25,3.44,2.56,-4.94,4.06
258.136,-13.94,6.88,4.06,7.19,-14.94,4,-2.88,6.94,30.44,-6.06,11.25,9.44,3.56,-3.94,7.06
258.607,-8.94,-14.12,15.06,-8.81,7.06,3,-5.88,-3.06,15.44,-12.06,-4.75,1.44,-3.44,8.06,8.06
259.079,6.06,-11.12,0.06,3.19,1.06,-10,3.12,-8.06,0.44,-1.06,-5.75,10.44,6.56,14.06,6.06
259.551,6.06,11.88,3.06,7.19,-5.94,0,-1.88,6.94,3.44,-3.06,2.25,9.44,2.56,1.06,8.06
260.023,-6.94,-1.12,-9.94,4.19,-7.94,-7,-5.88,8.94,-7.56,4.94,11.25,-5.56,2.56,-0.94,12.06
260.495,-17.94,-28.12,16.06,4.19,7.06,-1,0.12,-1.06,2.44,-3.06,5.25,10.44,-6.44,7.06,1.06
260.966,-2.94,-4.12,9.06,4.19,-0.94,-8,15.12,2.94,2.44,-3.06,-4.75,2.44,-7.44,-0.94,-3.94
261.438,-0.94,-1.12,-0.94,-0.81,-2.94,2,4.12,12.94,0.44,5.94,-0.75,-4.56,0.56,-1.94,10.06
261.91,-8.94,1.88,-5.94,1.19,1.06,-9,8.12,8.94,-0.56,3.94,8.25,-4.56,10.56,-6.94,1.06
262.381,2.06,8.88,5.06,-2.81,11.06,-9,3.12,12.94,10.44,-6.06,-0.75,-5.56,5.56,-0.94,6.06
262.853,-8.94,-12.12,-2.94,-2.81,7.06,-9,3.12,-4.06,7.44,-1.06,-8.75,-1.56,-8.44,8.06,-5.94
263.325,-0.94,14.88,6.06,1.19,5.06,6,-1.88,-0.06,4.44,14.94,10.25,-6.56,2.56,-0.94,4.06
263.796,-7.94,18.88,-5.94,5.19,9.06,-7,5.12,10.94,5.44,-1.06,11.25,-12.56,-1.44,6.06,8.06
264.268,4.06,-7.12,2.06,-5.81,2.06,-1,-3.88,4.94,10.44,-7.06,-4.75,-3.56,1.56,5.06,10.06
264.739,9.06,15.88,19.06,-16.81,-8.94,-8,-7.88,-0.06,2.44,7.94,-5.75,-1.56,3.56,-0.94,-3.94
265.21,-0.94,1.88,-20.94,4.19,-0.94,14,-7.88,-3.06,0.44,-4.06,-3.75,0.44,1.56,13.06,-3.94
265.682,-1.94,-5.12,0.06,3.19,-1.94,7,5.12,-0.06,-2.56,-5.06,14.25,-15.56,5.56,12.06,10.06
266.153,-11.94,-11.12,1.06,12.19,1.06,3,-5.88,-1.06,26.44,-5.06,1.25,16.44,6.56,7.06,-1.94
266.624,-5.94,-17.12,1.06,3.19,-6.94,-9,-5.88,4.94,6.44,5.94,-4.75,-3.56,-11.44,4.06,-14.94
267.096,0.06,-1.12,11.06,12.19,3.06,-3,5.12,12.94,6.44,-7.06,-2.75,-5.56,7.56,-12.94,2.06
267.567,1.06,-1.12,-3.94,0.19,4.06,-1,7.12,8.94,4.44,5.94,5.25,-11.56,-0.44,1.06,-9.94
268.038,3.06,-13.12,15.06,-8.81,1.06,-17,13.12,2.94,3.44,-2.06,9.25,-4.56,4.56,12.06,3.06
268.509,16.06,-14.12,35.06,6.19,14.06,5,4.12,15.94,11.44,18.94,16.25,7.44,9.56,11.06,4.06
268.981,-3.94,-4.12,-0.94,10.19,10.06,-2,10.12,7.94,4.44,-2.06,2.25,6.44,6.56,4.06,3.06
269.452,-4.94,15.88,-5.94,-0.81,12.06,5,20.12,1.94,22.44,-4.06,13.25,-4.56,13.56,8.06,12.06
269.923,-4.94,-8.12,8.06,5.19,2.06,13,0.12,4.94,24.44,-3.06,4.25,-0.56,-3.44,4.06,6.06
270.394,-10.94,-13.12,13.06,14.19,6.06,-9,2.12,-2.06,5.44,-4.06,8.25,-0.56,-4.44,14.06,-11.94
270.865,11.06,1.88,15.06,16.19,6.06,-4,-0.88,-8.06,7.44,20.94,5.25,-0.56,16.56,6.06,1.06
271.336,9.06,-6.12,5.06,15.19,4.06,12,6.12,-5.06,0.44,-5.06,7.25,-2.56,11.56,4.06,18.06
271.807,-0.94,2.88,15.06,21.19,-9.94,-5,4.12,-4.06,5.44,2.94,12.25,-12.56,4.56,-4.94,5.06
272.278,-6.94,-4.12,-4.94,-4.81,4.06,3,-12.88,1.94,25.44,1.94,6.25,4.44,13.56,8.06,4.06
272.749,15.06,-4.12,14.06,9.19,20.06,-2,4.12,-4.06,4.44,3.94,7.25,-11.56,1.56,-15.94,1.06
273.22,5.06,-6.12,-6.94,-0.81,14.06,9,6.12,2.94,5.44,4.94,15.25,5.44,3.56,-12.94,1.06
273.69,6.06,7.88,-8.94,10.19,-8.94,0,0.12,9.94,28.44,0.94,6.25,4.44,-0.44,9.06,-4.94
274.161,1.06,-0.12,11.06,-8.81,-6.94,2,-0.88,-8.06,2.44,-0.06,-10.75,6.44,-4.44,4.06,-4.94
274.632,0.06,-6.12,7.06,-4.81,-1.94,-2,-18.88,8.94,1.44,10.94,5.25,4.44,0.56,13.06,-8.94
275.103,4.06,6.88,2.06,1.19,-0.94,15,-0.88,2.94,2.44,0.94,7.25,-13.56,2.56,0.06,-3.94
275.574,12.06,14.88,7.06,3.19,-4.94,6,-5.88,15.94,6.44,-4.06,-1.75,5.44,-7.44,14.06,9.06
276.044,1.06,-3.12,8.06,0.19,6.06,-2,-16.88,6.94,-6.56,-9.06,2.25,4.44,-0.44,-2.94,6.06
276.515,-10.94,2.88,8.06,4.19,11.06,4,6.12,7.94,9.44,15.94,-0.75,-3.56,-3.44,-10.94,-2.94
276.985,7.06,-8.12,3.06,11.19,12.06,5,7.12,-3.06,9.44,8.94,14.25,-0.56,3.56,6.06,9.06
277.456,13.06,23.88,-5.94,4.19,9.06,2,-3.88,-3.06,10.44,-6.06,2.25,7.44,-11.44,6.06,5.06
277.927,-5.94,-2.12,-4.94,1.19,9.06,-1,-3.88,-7.06,23.44,-2.06,-9.75,8.44,-0.44,5.06,-1.94
278.397,2.06,-12.12,22.06,-0.81,4.06,-3,-9.88,10.94,-1.56,-5.06,0.25,1.44,0.56,0.06,-0.94
278.868,12.06,7.88,2.06,6.19,28.06,4,-3.88,7.94,8.44,8.94,19.25,-0.56,11.56,3.06,0.06
279.338,-12.94,2.88,12.06,9.19,-2.94,8,0.12,-10.06,11.44,-0.06,1.25,-0.56,6.56,17.06,0.06
279.808,-6.94,5.88,9.06,11.19,0.06,-4,-7.88,-1.06,12.44,-0.06,2.25,5.44,2.56,10.06,-2.94
280.279,9.06,-4.12,-16.94,-2.81,-12.94,4,-2.88,-3.06,-5.56,15.94,2.25,-17.56,-5.44,4.06,4.06
280.749,20.06,-9.12,-4.94,21.19,13.06,3,8.12,3.94,5.44,-2.06,9.25,-3.56,4.56,4.06,4.06
281.219,-6.94,17.88,-2.94,4.19,3.06,-3,-2.88,8.94,20.44,-3.06,0.25,20.44,6.56,4.06,5.06
